0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
12.02699648,12.47392385,11.48900442,11.69632189,12.30664901,13.66422321,5.237187974,92.37962993,1.142506539,2613.0,11.9,10.5,1.4,1.5,56093.0,60744.0,99.8,2.405873401,24.9,7.8,7.1,8.7,8.5,7.3,9.9,11.8,12.8,3.2,2.9,3.4,4.0
14.13843888,7.95287187,7.95287187,11.19293078,5.743740795,13.84388807,7.805596465,93.07805596,0.88365243,0.0,14.8,7.4,7.4,0.0,45237.0,50774.0,91.9,0.035793863,33.2,10.1,9.0,11.2,8.7,7.4,10.1,13.4,14.6,4.0,3.7,4.3,6.0
20.61350919,16.95643485,15.44764189,13.60911271,10.11191047,10.79136691,1.139088729,15.65747402,1.518784972,174.0,21.0,11.1,9.9,1.1,50553.0,55318.0,73.8,0.284997518,11.7,8.2,7.6,8.8,10.2,9.1,11.3,13.8,14.7,3.6,3.4,3.8,6.0
10.25489844,12.74406761,12.94487597,12.70048792,12.34159638,15.24178181,3.976005537,92.05311595,1.487690875,4693.0,9.2,9.0,0.2,4.5,62373.0,65182.0,85.4,1.048199033,21.8,6.8,6.1,7.4,7.6,6.4,8.8,10.6,11.5,2.8,2.6,3.0,3.0
12.75185318,18.03219802,16.10227607,12.467753,11.76566633,9.832478856,3.001012311,93.83796493,0.855566078,2958.0,12.8,6.1,6.6,1.5,48373.0,52910.0,74.1,0.523121503,17.5,6.4,5.8,7.0,6.2,5.4,7.1,10.0,10.7,2.9,2.7,3.1,6.0
11.11645501,12.11475218,12.27723544,12.57490478,13.62259687,14.54420195,3.756613069,90.6786601,0.558942429,5692.0,10.6,10.4,0.2,0.2,44997.0,49385.0,87.9,1.276760174,21.7,8.9,8.1,9.7,10.8,9.4,12.3,13.9,14.9,3.4,3.1,3.6,5.0
11.10591603,12.02171112,13.36585277,12.199703,12.75471301,14.69570476,4.268832901,80.81311538,4.14925711,7517.0,10.6,9.7,0.9,2.7,60766.0,62191.0,109.8,12.60167739,22.3,7.6,6.9,8.3,8.3,7.1,9.6,11.7,12.6,3.0,2.8,3.2,2.0
13.1907575,12.89164735,13.84879982,13.34405145,11.7699843,12.19247738,3.910865176,51.83204965,0.631870186,2565.0,11.4,10.2,1.2,0.4,34172.0,38097.0,80.4,0.523323159,21.5,9.3,8.8,9.9,9.5,8.6,10.4,16.9,17.7,4.4,4.1,4.6,5.0
8.797870767,11.40396274,12.83823747,13.58494751,12.85302381,14.52387993,4.055153039,61.67011681,0.536004732,2844.0,7.2,10.8,-3.6,0.4,43815.0,48818.0,93.1,0.367140317,24.8,8.3,7.7,8.9,8.9,7.9,10.0,14.6,15.4,3.6,3.4,3.9,3.0
11.57482857,11.70910079,12.49725818,13.5855806,13.42132776,14.36215574,4.39085514,63.22043193,3.887283089,16295.0,11.3,8.3,3.0,10.9,55857.0,57200.0,103.2,19.87966379,21.5,7.3,6.8,7.8,7.4,6.6,8.3,13.1,13.7,3.3,3.2,3.5,2.0
9.083110461,10.23868396,16.46061462,16.13261341,14.37654539,12.46909219,3.946106878,82.97421406,0.782156734,5174.0,8.3,8.7,-0.4,0.4,39640.0,43903.0,72.4,0.361101908,19.5,8.3,7.6,8.9,8.3,7.4,9.3,13.3,14.1,3.3,3.1,3.5,4.0
12.00653783,12.67570426,12.32573791,10.89895202,10.97394481,13.73521777,4.657244496,39.77502163,0.315354293,909.0,10.9,12.0,-1.1,0.1,35506.0,38818.0,72.0,0.560937322,24.5,10.3,9.5,11.0,11.2,10.0,12.4,19.0,20.1,4.6,4.4,4.9,4.0
11.58652652,12.41674906,12.95121027,11.99597521,11.4776306,14.00053141,5.281887994,86.09137675,4.161131124,13150.0,10.5,10.8,-0.3,2.5,52040.0,54096.0,80.0,1.950126621,24.2,8.2,7.4,9.2,9.5,8.0,11.1,12.9,14.0,3.3,3.0,3.6,3.0
11.53019347,13.52354895,11.36408052,11.79401993,10.82665624,13.10338089,5.452413524,92.91577096,1.670900919,183.0,10.3,12.1,-1.8,2.0,38590.0,42205.0,69.6,0.186482158,27.4,9.7,8.9,10.6,9.1,7.8,10.4,15.1,16.1,3.8,3.6,4.1,6.0
6.025947422,7.101399795,19.46056675,18.7435985,17.19016729,12.7005804,3.209286446,82.41720724,1.229088426,2811.0,3.9,6.7,-2.7,0.0,31913.0,35880.0,49.9,0.091538257,19.5,7.2,6.7,7.8,7.3,6.5,8.2,11.2,11.8,3.2,3.1,3.5,6.0
14.63017441,15.66242908,15.00315192,13.61105274,11.70939273,10.24637529,3.472368145,81.7267283,0.690796386,2710.0,13.9,7.9,6.0,1.2,46241.0,50157.0,84.9,0.440620745,18.4,7.3,6.8,7.8,7.6,6.8,8.3,11.5,12.1,3.3,3.1,3.5,5.0
13.92460042,13.87248089,10.92772759,11.25781793,10.49339819,13.09937457,4.456219597,49.34850591,0.634120917,56.0,12.9,15.0,-2.1,0.4,32994.0,36132.0,76.7,0.336136305,25.2,11.6,10.8,12.5,12.3,11.0,13.7,19.3,20.3,4.7,4.4,5.0,6.0
14.97854077,11.75965665,10.12875536,10.04291845,8.969957082,12.91845494,8.841201717,97.72532189,0.643776824,497.0,13.3,7.3,6.0,0.9,44187.0,49068.0,86.0,0.150538122,30.8,9.1,8.0,10.3,6.5,5.4,7.9,11.1,12.3,3.4,3.1,3.8,6.0
12.64474294,12.3006683,11.18904255,10.91113611,10.40825779,14.23277973,4.750876729,96.04975849,0.734467015,194.0,12.0,10.7,1.3,0.7,45335.0,48413.0,85.5,0.217716137,26.9,10.0,9.0,10.9,11.4,9.8,13.0,13.4,14.4,3.6,3.3,3.9,5.0
15.84571545,18.65458986,34.02452677,8.673417464,6.79829025,5.999389375,1.6792184,95.14044372,1.384083045,629.0,27.6,3.2,24.4,1.3,37900.0,41827.0,75.3,1.008249877,8.8,4.5,4.1,4.9,5.2,4.5,6.1,7.0,7.5,2.1,2.0,2.3,5.0
7.650459028,8.789527372,16.67800068,15.07990479,14.85889153,12.63175791,4.607276437,85.14110847,1.411084665,1950.0,6.1,8.5,-2.4,0.3,33531.0,37659.0,52.3,0.091913285,22.3,8.0,7.5,8.7,7.6,6.8,8.6,11.9,12.6,3.5,3.3,3.7,6.0
12.20443531,12.83595242,13.6583933,12.80657953,11.19107064,12.04288442,4.758407989,66.41210163,0.36716111,471.0,10.8,11.9,-1.2,0.7,31192.0,35069.0,59.8,0.093854969,24.7,9.1,8.3,9.8,10.7,9.4,12.0,15.4,16.3,3.9,3.7,4.2,6.0
13.35007681,15.25932067,12.94835532,13.69205823,15.34893077,13.73229134,1.869010753,75.11643218,1.224061837,474.0,11.0,6.6,4.4,0.9,69939.0,73309.0,125.0,2.261175581,14.0,5.7,5.2,6.2,7.0,6.1,8.0,10.4,11.1,2.6,2.5,2.8,2.0
17.09256104,13.76073428,15.46315289,16.56931938,11.23434041,10.52857259,2.858417643,88.09465865,2.200164563,1603.0,16.8,6.5,10.3,2.7,76058.0,80189.0,132.3,3.144686134,15.4,5.6,5.1,6.0,5.5,4.8,6.2,10.2,10.8,2.5,2.4,2.7,4.0
13.81602914,12.96903461,11.46630237,11.02003643,10.35519126,12.99635701,6.703096539,95.00910747,1.202185792,150.0,14.2,9.9,4.3,3.2,46766.0,51962.0,73.9,0.248514617,26.0,8.3,7.5,9.3,7.0,5.9,8.1,11.9,12.9,3.4,3.2,3.7,6.0
13.08459422,12.91265475,8.923658872,11.65749656,10.81499312,14.06464924,5.75997249,96.92228336,0.309491059,46.0,12.0,10.4,1.5,0.2,48960.0,54795.0,84.0,0.298422397,27.0,8.5,7.6,9.5,7.2,6.0,8.4,11.1,12.2,3.2,2.9,3.4,5.0
9.256661992,10.42543245,8.882655446,8.321645629,9.022907901,13.83824217,8.835904628,95.51192146,0.187003273,41.0,8.5,10.8,-2.3,0.9,31920.0,35881.0,59.2,0.038976484,33.3,11.2,10.2,12.3,9.2,7.9,10.7,16.7,17.8,4.3,4.0,4.6,6.0
12.02126776,13.65788818,11.14064966,10.49264767,10.8332641,13.58311872,5.591094126,96.92614439,0.307385561,152.0,10.2,12.8,-2.6,0.5,41607.0,44992.0,82.7,0.239700564,26.6,9.1,8.3,10.1,10.6,9.1,12.2,12.7,13.8,3.4,3.2,3.7,6.0
12.21719457,19.90950226,9.2760181,13.34841629,10.63348416,11.76470588,4.524886878,91.85520362,0.678733032,0.0,9.3,10.381818181818181,9.3,18.5,37404.0,42153.0,69.5,0.008054047,15.8,10.7,9.8,11.6,9.9,8.8,10.8,19.8,20.9,4.7,4.4,5.1,5.0
10.70045759,10.13727561,8.940513904,8.658922914,8.799718409,12.98838437,9.186906019,97.39528335,0.492784231,27.0,10.9,12.3,-1.4,0.0,39513.0,44271.0,76.1,0.135633976,37.4,11.5,10.4,12.6,10.9,9.3,12.5,16.0,17.4,4.3,4.0,4.6,6.0
12.29055987,13.70044953,11.52431549,12.20882714,11.47323253,14.29301185,4.117286473,79.23988557,0.163465468,47.0,12.4,14.4,-2.0,-0.1,39068.0,43349.0,96.9,0.324460829,22.3,9.3,8.5,10.1,10.4,9.1,11.9,14.3,15.3,3.7,3.4,3.9,6.0
11.86131387,10.67518248,8.02919708,9.534671533,8.804744526,16.37773723,8.302919708,92.60948905,0.136861314,34.0,10.8,9.0,1.8,0.0,46536.0,51848.0,79.5,0.112472815,32.6,10.4,9.3,11.4,8.8,7.5,10.2,13.8,15.0,3.9,3.6,4.2,6.0
11.13685256,12.4772464,11.17822274,10.88035744,12.46897236,13.1888135,4.865133212,95.25897733,0.645374814,217.0,11.2,12.2,-1.0,-0.1,36559.0,40541.0,77.4,0.205301026,29.4,10.7,9.7,11.8,12.9,11.3,14.8,15.5,16.7,3.8,3.5,4.2,6.0
12.01188392,11.16988523,16.83897792,16.18005129,10.98631524,12.74516801,3.323347082,31.75296061,2.765666105,26054.0,13.1,11.4,1.7,3.3,49218.0,50501.0,60.8,4.985298007,18.7,6.3,5.8,6.8,7.4,6.5,8.4,14.1,15.0,3.6,3.3,3.8,1.0
11.4597382,13.96998546,24.2304641,13.35118339,10.5361629,9.863810657,2.662964432,83.01071004,6.835911675,8511.0,11.9,4.8,7.2,6.4,59944.0,64387.0,107.2,5.655215461,15.0,4.8,4.3,5.3,4.5,3.8,5.4,7.4,8.0,2.2,2.1,2.4,4.0
11.18678452,12.63947254,10.52021446,10.80640487,11.47297493,14.02695262,6.035357195,96.4679032,0.561512824,468.0,11.3,12.1,-0.8,0.3,51746.0,55247.0,84.9,0.405142107,28.1,9.0,8.1,10.0,10.0,8.5,11.6,12.3,13.4,3.5,3.3,3.8,6.0
11.19603832,12.34255571,9.457422758,11.43826031,10.91075466,15.01238023,5.996339757,97.00721283,0.58671547,257.0,10.8,9.5,1.4,0.1,54945.0,59613.0,84.8,0.420483111,27.8,7.2,6.5,8.0,6.1,5.1,7.1,10.1,11.1,3.1,2.8,3.3,4.0
10.5464056,11.67738743,9.323531491,9.00544285,10.81501378,15.65702976,6.26988054,96.12638722,0.473598643,175.0,10.0,11.0,-1.0,1.5,44835.0,48448.0,79.7,0.323648231,31.1,9.7,8.7,10.8,9.3,7.8,11.0,12.7,13.9,3.8,3.5,4.2,6.0
12.30200567,14.30894102,14.33307506,11.90442923,11.95523772,12.99300113,3.856364398,91.83253522,0.849771997,3334.0,11.4,10.3,1.1,0.4,41096.0,44811.0,95.2,2.29873201,20.7,8.5,7.7,9.4,9.3,8.0,10.8,12.3,13.4,3.1,2.9,3.4,5.0
11.32075472,11.12778731,9.005145798,9.798456261,8.640651801,13.65780446,9.691252144,96.59090909,0.621783877,103.0,9.2,13.3,-4.1,0.6,44229.0,48566.0,83.5,0.222666971,37.1,9.4,8.4,10.6,8.6,7.1,10.1,13.1,14.4,3.6,3.3,3.9,6.0
10.15955875,11.63202994,13.07741554,11.89303654,12.09987196,15.67270757,4.230276765,89.96848222,0.593420664,2670.0,9.5,10.2,-0.6,0.2,49699.0,52658.0,77.8,0.344975944,23.2,8.7,8.0,9.6,10.3,9.0,11.7,13.1,14.0,3.3,3.0,3.5,2.0
10.73922478,11.82769714,11.74311649,10.70146556,11.59207963,14.181355,5.514356054,88.67726945,0.554808762,3136.0,10.2,12.6,-2.4,0.0,44133.0,47424.0,84.5,3.296448025,27.3,9.5,8.6,10.4,11.0,9.5,12.5,13.5,14.5,3.6,3.3,3.9,3.0
13.92235609,14.61082425,9.944540065,10.88162172,10.36527061,13.67374259,5.890227577,85.67603748,0.38248231,132.0,13.8,8.0,5.9,0.0,44467.0,49732.0,87.2,0.337838558,25.6,8.8,7.9,9.8,7.2,5.9,8.4,11.6,12.8,3.5,3.2,3.8,6.0
9.443229106,10.95145332,10.81340859,10.70017769,11.80482073,15.38856453,6.002663921,94.75743773,0.975154801,6994.0,8.0,12.7,-4.6,0.2,56090.0,58398.0,95.9,5.447900533,29.1,7.8,7.0,8.7,8.1,6.8,9.5,11.3,12.4,3.1,2.9,3.4,2.0
11.76621442,12.65035964,13.60777657,13.44169404,13.43680926,13.67982708,3.088402311,75.4698548,0.709514331,5021.0,11.0,10.0,1.0,0.3,56528.0,60367.0,121.0,1.692063273,19.7,7.5,6.8,8.2,8.5,7.2,9.7,12.7,13.6,3.0,2.8,3.2,3.0
11.71617162,12.81628163,9.075907591,10.3960396,9.295929593,14.74147415,8.470847085,93.94939494,2.585258526,14.0,12.0,11.5,0.5,1.6,48251.0,54058.0,93.0,0.086794287,30.8,8.7,7.7,9.8,8.0,6.6,9.5,12.8,14.0,3.4,3.1,3.7,6.0
11.40822395,12.40966734,11.69074733,13.05243518,12.56957485,14.31769579,4.974269977,79.58409566,8.024581103,21657.0,10.4,9.5,0.9,2.6,87193.0,90155.0,148.1,12.87510139,23.2,5.9,5.3,6.5,5.7,4.7,6.8,9.4,10.3,2.7,2.5,2.9,2.0
14.23603404,13.10889136,13.23467752,15.27192009,11.93488716,12.8178567,4.192872117,91.57479344,1.178936984,1049.0,13.7,7.8,5.9,1.2,55456.0,61341.0,87.3,0.917670778,18.6,6.0,5.4,6.6,5.5,4.7,6.4,9.0,9.7,2.7,2.5,2.9,4.0
13.37026071,12.37844988,14.74600555,14.74510798,12.29957624,12.70909089,3.043535334,74.75819001,6.91765614,17439.0,13.3,8.1,5.1,1.5,73290.0,75022.0,101.3,10.88162932,18.6,6.1,5.5,6.6,5.9,5.1,6.7,10.8,11.5,2.7,2.5,2.9,2.0
13.97383772,11.51228566,12.94414,13.50539155,11.3089977,12.67456249,4.688881032,81.20470214,1.652819516,192.0,15.2,10.3,4.8,3.0,44484.0,47117.0,64.9,0.255032676,23.3,8.3,7.5,9.0,9.0,7.8,10.3,12.6,13.5,3.4,3.2,3.6,4.0
10.44247142,13.69309584,16.55065541,11.55493975,11.77444349,12.79320341,3.392827843,87.13241327,5.187143352,14048.0,9.9,7.1,2.7,1.0,80404.0,84213.0,111.9,2.489001517,20.9,5.7,5.2,6.4,5.9,5.0,6.9,9.2,9.9,2.9,2.7,3.1,3.0
13.41605971,14.43365405,11.92938285,12.27257741,11.69559092,12.76413992,3.856068099,75.04870665,0.797290412,1250.0,12.0,10.2,1.8,1.0,45550.0,50131.0,82.7,1.215869502,21.8,8.6,7.9,9.3,8.7,7.6,9.9,14.2,15.1,3.5,3.3,3.8,5.0
11.68842177,13.95151721,11.50194948,10.82386845,10.65434819,13.40057637,5.458552297,94.46516359,0.55941685,90.0,10.3,10.3,0.0,0.1,37032.0,41583.0,76.4,0.234941203,25.1,9.9,8.9,10.9,11.5,9.8,13.1,13.6,14.7,3.7,3.4,4.0,6.0
10.15603076,10.72290509,9.976427008,11.80894651,12.0671269,15.18774204,4.880170624,95.95891564,0.88959982,260.0,9.1,11.3,-2.1,-0.2,61678.0,65969.0,118.7,0.905224431,26.9,7.7,7.0,8.7,7.8,6.6,9.2,10.2,11.3,3.0,2.8,3.3,3.0
10.06669769,11.57127346,10.64725564,9.406368411,9.918234395,13.3594806,5.925236544,91.26504022,0.580557956,1721.0,9.2,14.5,-5.3,0.0,43661.0,48384.0,79.8,0.822332746,34.1,10.6,9.6,11.8,10.3,8.7,11.9,15.1,16.3,4.0,3.6,4.3,6.0
11.17003859,12.45526839,15.55256695,12.67103263,11.78984914,13.59256227,4.390129809,92.04186645,3.045842592,7617.0,10.8,8.5,2.3,0.9,54786.0,57785.0,95.1,3.912512935,21.0,6.4,5.8,7.1,6.2,5.3,7.2,8.9,9.6,2.8,2.6,3.0,4.0
12.18315044,13.86600287,11.87112155,11.16642709,12.33040003,14.07635943,4.445535182,96.96385373,0.978157978,449.0,11.8,10.3,1.5,0.5,52333.0,57436.0,103.1,0.562627711,22.6,8.0,7.3,8.8,10.0,8.7,11.4,12.5,13.5,3.1,2.9,3.3,6.0
14.57180235,14.14913958,13.92774479,12.59434437,10.23447721,12.0861427,4.775083023,82.92241119,9.680990239,817.0,15.0,7.5,7.6,3.1,47716.0,52683.0,87.7,0.743036838,21.0,7.5,6.7,8.4,7.0,6.0,8.2,11.5,12.4,3.1,2.9,3.4,5.0
12.26908005,12.48367233,11.36406046,11.19611868,12.12912857,14.60160478,4.06792312,96.06269826,0.289233066,143.0,11.2,13.9,-2.7,0.2,31886.0,35596.0,70.9,0.251855137,24.2,11.4,10.3,12.6,14.5,12.5,16.7,16.3,17.6,3.9,3.6,4.2,6.0
12.80861975,13.04197517,11.31917836,11.65048544,11.43153467,14.96931808,3.932470975,94.55504019,0.455187117,317.0,12.1,9.1,3.0,0.2,57418.0,62056.0,114.0,0.691222587,24.0,8.3,7.5,9.1,9.7,8.3,11.3,12.2,13.2,3.1,2.9,3.4,2.0
12.23166369,12.05277281,10.88998211,11.76207513,12.09749553,14.17710197,4.293381038,98.05456172,0.089445438,90.0,11.9,13.5,-1.6,-0.2,23406.0,26278.0,52.4,0.105084547,23.9,12.9,11.5,14.3,16.5,13.9,19.0,18.0,19.6,4.3,3.9,4.7,6.0
12.01639508,13.01609517,10.13695891,10.20693792,11.21663501,13.96581026,6.298110567,97.20083975,0.389883035,192.0,12.0,13.3,-1.3,0.7,45527.0,49966.0,83.2,0.373985986,28.0,9.1,8.2,10.2,8.8,7.5,10.4,12.5,13.5,3.6,3.3,3.9,6.0
11.93622599,13.58942807,11.46541116,13.01696003,12.17163341,12.85110481,4.857953026,94.56957894,0.87207747,959.0,10.3,7.6,2.7,-0.2,53256.0,58335.0,83.0,0.423040684,22.7,7.0,6.2,7.7,6.0,5.1,7.0,9.9,10.7,2.9,2.7,3.2,6.0
10.98357537,12.47384108,10.85674425,11.73822056,12.16944638,14.88363244,4.667385376,97.0448348,0.462933604,249.0,9.9,13.5,-3.6,0.1,49990.0,55300.0,85.0,0.231440584,24.7,7.8,7.0,8.7,9.0,7.6,10.5,11.1,12.2,3.1,2.9,3.4,4.0
10.23358442,10.95640265,15.01179335,13.4520277,11.74769839,14.14441147,3.165182987,36.37677851,1.491288138,1939.0,9.5,13.3,-3.8,0.4,29417.0,32868.0,56.1,0.181162558,21.4,9.6,8.9,10.3,11.1,10.0,12.2,19.4,20.3,4.4,4.2,4.7,6.0
12.45435383,13.25297628,12.02386961,12.49591782,13.20547457,13.95659532,3.29543093,90.12558264,0.679868183,359.0,12.0,10.1,2.0,1.4,46957.0,51868.0,99.0,0.572162375,23.0,8.5,7.7,9.3,10.7,9.3,12.3,13.5,14.5,3.2,3.0,3.5,5.0
12.87912578,13.17462087,11.44625335,11.39049955,11.05597681,13.52029438,4.315343443,81.00189563,0.532448707,940.0,11.8,11.6,0.2,-0.3,43112.0,47551.0,78.4,0.65365331,24.8,9.8,9.0,10.7,10.1,8.9,11.4,15.2,16.1,3.8,3.5,4.1,6.0
12.14074671,12.75852807,11.3797117,12.23923359,11.48715194,14.79989256,4.960157579,92.98057122,4.020055511,122.0,11.9,10.5,1.4,4.2,45422.0,49585.0,82.5,0.417579674,23.2,8.0,7.2,8.8,7.8,6.6,9.0,12.0,12.8,3.2,3.0,3.5,6.0
11.27690479,11.44856728,12.82846956,13.53492671,12.96051763,12.64360227,5.803512479,93.45701835,0.72626436,1997.0,10.3,12.3,-2.0,0.2,45659.0,48749.0,89.6,0.301612091,25.8,8.3,7.5,9.2,10.0,8.6,11.5,12.0,13.0,3.2,3.0,3.5,6.0
17.0976473,16.13991255,12.52134083,13.46241932,11.03476994,11.3179263,2.760774516,94.59920883,0.582968978,106.0,16.1,6.4,9.7,2.6,49136.0,54020.0,97.3,0.616047242,18.0,7.5,6.9,8.3,7.8,6.8,9.0,12.2,13.1,3.3,3.0,3.5,5.0
12.1728627,12.54865119,9.663132465,9.730237552,10.25365723,13.72970071,7.39498054,95.57106429,0.308683398,213.0,10.4,14.3,-3.9,0.1,43742.0,48421.0,89.0,0.148376581,30.2,9.7,8.7,10.8,10.6,9.0,12.4,13.4,14.5,3.6,3.3,3.9,6.0
10.8815427,12.39669421,6.336088154,11.29476584,8.953168044,13.91184573,8.815426997,94.21487603,0.137741047,53.0,8.1,16.2,-8.1,0.0,42320.0,47625.0,78.5,0.013229045,33.7,9.8,8.7,10.9,9.0,7.4,10.7,14.1,15.3,3.8,3.5,4.2,6.0
9.924265078,10.58885275,11.93694656,13.01407901,12.4166214,15.59797633,4.899274385,92.27943196,2.748060856,1161.0,9.3,10.4,-1.1,0.0,64824.0,69089.0,108.3,1.704762535,24.7,7.3,6.5,8.2,7.6,6.3,9.1,11.0,12.1,2.8,2.6,3.1,2.0
10.68447412,13.62270451,11.61936561,10.41736227,14.32387312,14.3572621,4.607679466,88.88146912,0.20033389,86.0,9.9,10.3,-0.3,0.7,39439.0,42820.0,73.0,0.041282954,23.6,9.7,8.8,10.6,11.8,10.2,13.4,15.0,16.1,3.8,3.6,4.1,6.0
7.548845471,9.265837774,8.200118413,8.910597987,9.739490823,15.63055062,6.098283008,96.21077561,0.444049734,40.0,5.3,8.9,-3.6,0.6,43626.0,48410.0,87.6,0.178073152,38.3,9.2,8.1,10.4,8.0,6.6,9.6,12.3,13.5,3.6,3.3,3.9,6.0
8.342361863,11.762885,12.64510138,9.85915493,8.904710313,13.9606872,6.9545478,81.37027292,1.377495744,1504.0,7.5,15.2,-7.7,0.3,50267.0,55514.0,66.8,0.160383126,31.6,8.8,7.8,9.7,8.6,7.1,10.1,12.9,14.1,3.5,3.3,3.8,6.0
10.62288463,12.38049997,10.93165489,11.32355561,12.06579182,13.9718544,5.498485838,95.79597411,0.463155395,566.0,9.9,13.2,-3.4,0.4,46553.0,49716.0,76.4,0.247174258,26.8,9.1,8.2,10.2,10.2,8.6,11.9,12.6,13.8,3.6,3.3,3.9,6.0
10.92970791,11.79054856,11.12562337,10.23509855,12.82355735,14.59867015,4.856328663,96.27166944,0.670862028,136.0,10.1,13.0,-2.9,0.2,46256.0,50591.0,69.7,0.189843132,28.1,8.8,7.9,9.8,9.3,7.9,10.9,12.0,13.1,3.3,3.1,3.6,4.0
11.73299101,14.08215661,10.25673941,11.3478819,11.68164313,13.6071887,5.314505777,97.45827985,0.423620026,115.0,10.3,11.2,-0.9,0.4,51170.0,56541.0,94.1,0.291247709,25.3,8.7,7.7,9.6,8.5,7.1,9.9,12.1,13.1,3.4,3.1,3.7,6.0
8.940191252,10.28687829,8.974141346,8.877949414,12.64640978,15.81508516,6.060091665,92.32162055,0.339500934,295.0,8.6,13.7,-5.0,0.0,38899.0,42862.0,59.0,0.199186516,31.7,11.0,9.9,12.1,11.9,10.0,13.6,15.2,16.4,4.2,3.8,4.5,6.0
9.894459103,11.34564644,9.564643799,11.47757256,11.87335092,13.72031662,7.189973615,93.07387863,0.263852243,0.0,7.9,6.6,1.3,1.3,39531.0,44409.0,73.2,0.027624287,30.0,11.0,9.9,12.1,9.8,8.3,11.5,15.9,17.1,4.2,3.9,4.5,6.0
12.71226415,12.42924528,11.60377358,10.04716981,9.363207547,14.81132075,5.849056604,94.81132075,0.54245283,64.0,12.2,11.2,0.9,0.2,36676.0,39882.0,84.1,0.082961572,27.7,9.5,8.8,10.3,8.5,7.5,9.5,15.8,16.8,4.4,4.1,4.7,6.0
10.36883244,10.53981436,10.52760137,10.74743527,10.82071324,15.87689301,4.335613092,57.10796287,0.31753786,89.0,8.6,14.8,-6.2,2.3,37583.0,42054.0,71.7,0.112863047,28.8,11.0,10.2,11.9,12.7,11.2,14.1,19.8,20.9,4.7,4.4,5.0,4.0
11.61532057,11.84429642,14.22772689,13.34304746,11.55287261,12.72897585,3.871773522,67.61032473,0.06244796,866.0,12.2,12.6,-0.3,1.2,31853.0,35812.0,74.6,0.325766345,23.8,9.6,8.9,10.5,11.4,10.2,12.8,15.4,16.4,3.8,3.6,4.1,6.0
10.83652156,13.41639955,16.41247027,10.29366146,10.86754214,12.72877676,4.945196981,96.32923172,0.752248992,2060.0,10.2,10.3,-0.1,0.4,47058.0,50999.0,83.8,0.601083777,23.4,8.0,7.1,8.8,8.8,7.5,10.2,11.5,12.5,3.1,2.9,3.4,5.0
10.33458412,11.89493433,10.94121326,10.61601001,12.08567855,14.62789243,3.97123202,96.14759225,0.66916823,398.0,9.6,11.2,-1.5,-0.2,59622.0,65062.0,111.0,0.440810972,27.9,8.4,7.5,9.5,9.3,7.7,11.0,12.7,13.9,3.3,3.0,3.6,2.0
11.99159824,12.85086882,10.50219591,10.17758259,11.74336452,14.37846095,7.256062631,95.89459614,1.03112469,155.0,10.1,14.2,-4.2,1.1,57404.0,61634.0,94.5,0.268713565,28.0,8.4,7.5,9.3,7.1,6.0,8.2,11.5,12.4,3.2,2.9,3.4,6.0
12.52364353,11.39796936,12.89410691,13.88108771,11.77511398,13.60531366,4.028558856,65.3278071,4.208722017,3314.0,13.1,10.0,3.0,2.7,49206.0,50871.0,105.9,14.71682012,22.1,7.8,7.2,8.5,8.6,7.5,9.8,14.1,14.9,3.4,3.2,3.6,2.0
11.29102845,15.87527352,14.72647702,9.814004376,10.50328228,11.44420131,5.175054705,30.53610503,0.601750547,783.0,11.6,14.2,-2.6,-0.1,24245.0,26814.0,53.8,0.188863413,23.5,11.7,10.9,12.5,12.9,11.5,14.2,22.7,23.7,5.3,4.9,5.6,6.0
12.19763112,13.49981224,12.12878646,13.40045688,13.31205407,14.89548129,3.425021905,81.21714232,4.805044436,4348.0,11.0,7.1,3.9,2.6,91485.0,95196.0,114.6,2.115339488,19.0,5.9,5.4,6.5,6.2,5.2,7.3,10.1,10.9,2.6,2.4,2.8,2.0
8.129412137,9.867358891,10.96267688,10.63977967,12.12763937,15.73965621,5.850137706,96.49878122,0.607806515,2439.0,7.1,13.1,-6.0,0.0,42242.0,44259.0,58.8,0.652059997,30.5,9.4,8.4,10.4,10.2,8.8,11.9,13.1,14.2,3.4,3.1,3.7,5.0
12.29435478,12.50603122,11.11145699,12.68190945,11.91613877,14.03290324,4.53859204,95.24661862,0.712851562,704.0,12.0,9.6,2.4,0.7,53902.0,57256.0,94.2,1.469857581,23.8,7.2,6.5,8.0,6.9,5.8,8.2,9.9,10.8,3.0,2.8,3.2,5.0
